상세 테이블
"2024-12-10 00:00 - 2024-12-13 00:00","외부온도 [°C]","풍속 [m/s]","풍향 [°]","광도 [W/m²]","누적 광량 [J/cm²]","강우 [0 - 1]","습도 [%]","온실온도 [°C]","CO2 농도 [ppm]","EC 설정값 [mS/cm]","EC [mS/cm]","pH 설정값 [-]","pH 시용 [-]","측정 pH [-]","총 관수 오늘 [l]","관수 시작의 총 수"
"2024-12-10 19:24","3.2","0.0","0","0.0","1062.0","0","96","7.7","454","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:25","3.2","0.0","0","0.0","1062.0","0","96","7.7","456","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:26","3.2","0.0","0","0.0","1062.0","0","96","7.7","449","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:27","3.1","0.0","0","0.0","1062.0","0","96","7.7","455","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:28","3.1","0.0","0","0.0","1062.0","0","96","7.6","448","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:29","3.2","0.0","0","0.0","1062.0","0","96","7.6","446","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:30","3.2","0.0","0","0.0","1062.0","0","95","7.7","460","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:31","3.2","0.0","0","0.0","1062.0","0","95","7.7","454","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:32","3.2","0.0","0","0.0","1062.0","0","95","7.8","453","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:33","3.4","0.0","0","0.0","1062.0","0","95","7.8","463","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:34","3.4","0.0","0","0.0","1062.0","0","95","7.9","450","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:35","3.4","0.0","0","0.0","1062.0","0","95","8.0","458","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:36","3.3","0.0","0","0.0","1062.0","0","95","8.0","455","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:37","3.1","0.0","0","0.0","1062.0","0","94","8.1","450","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:38","3.0","0.0","0","0.0","1062.0","0","95","8.1","463","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:39","2.9","0.0","0","0.0","1062.0","0","95","8.2","468","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:40","2.7","0.0","0","0.0","1062.0","0","95","8.2","465","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:41","2.6","0.0","0","0.0","1062.0","0","95","8.2","458","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:42","2.6","0.0","0","0.0","1062.0","0","95","8.1","455","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:43","2.6","0.0","0","0.0","1062.0","0","95","8.1","463","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:44","2.5","0.0","0","0.0","1062.0","0","95","8.1","463","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:45","2.4","0.0","0","0.0","1062.0","0","95","8.1","463","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:46","2.4","0.0","0","0.0","1062.0","0","95","8.1","457","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:47","2.5","0.0","0","0.0","1062.0","0","95","8.1","463","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:48","2.6","0.0","0","0.0","1062.0","0","95","8.1","459","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:49","2.6","0.0","0","0.0","1062.0","0","95","8.2","464","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:50","2.6","0.0","0","0.0","1062.0","0","95","8.2","461","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:51","2.6","0.0","0","0.0","1062.0","0","95","8.2","469","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:52","2.6","0.0","0","0.0","1062.0","0","95","8.2","472","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:53","2.6","0.0","0","0.0","1062.0","0","96","8.2","468","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:54","2.6","0.0","0","0.0","1062.0","0","96","8.2","465","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:55","2.6","0.0","0","0.0","1062.0","0","96","8.2","479","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:56","2.6","0.0","0","0.0","1062.0","0","96","8.1","476","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:57","2.5","0.0","0","0.0","1062.0","0","96","8.1","470","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:58","2.5","0.0","0","0.0","1062.0","0","96","8.1","465","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 19:59","2.4","0.0","0","0.0","1062.0","0","96","8.0","458","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:00","2.6","0.0","0","0.0","1062.0","0","96","8.0","469","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:01","2.4","0.0","0","0.0","1062.0","0","96","8.0","467","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:02","2.4","0.0","0","0.0","1062.0","0","96","8.0","461","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:03","2.4","0.0","0","0.0","1062.0","0","96","8.0","471","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:04","2.4","0.0","0","0.0","1062.0","0","96","7.9","470","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:05","2.5","0.0","0","0.0","1062.0","0","96","7.9","471","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:06","2.5","0.0","0","0.0","1062.0","0","96","7.9","464","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:07","2.4","0.0","0","0.0","1062.0","0","96","7.9","467","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:08","2.3","0.0","0","0.0","1062.0","0","97","7.8","467","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:09","2.3","0.0","0","0.0","1062.0","0","96","7.8","460","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:10","2.3","0.0","0","0.0","1062.0","0","96","7.9","467","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:11","2.3","0.0","0","0.0","1062.0","0","97","7.8","464","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:12","2.4","0.0","0","0.0","1062.0","0","96","7.9","472","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:13","2.2","0.0","0","0.0","1062.0","0","97","7.9","474","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:14","2.3","0.0","0","0.0","1062.0","0","97","7.9","469","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:15","2.3","0.0","0","0.0","1062.0","0","97","7.8","482","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:16","2.3","0.0","0","0.0","1062.0","0","97","7.9","481","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:17","2.3","0.0","0","0.0","1062.0","0","97","7.8","480","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:18","2.2","0.0","0","0.0","1062.0","0","97","7.8","475","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:19","2.2","0.0","0","0.0","1062.0","0","96","7.9","475","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:20","2.2","0.0","0","0.0","1062.0","0","96","7.9","482","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:21","2.1","0.0","0","0.0","1062.0","0","97","7.8","480","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:22","2.1","0.0","0","0.0","1062.0","0","97","7.8","482","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:23","2.1","0.0","0","0.0","1062.0","0","97","7.8","484","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:24","2.1","0.0","0","0.0","1062.0","0","97","7.8","476","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:25","2.2","0.0","0","0.0","1062.0","0","97","7.7","486","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:26","2.2","0.0","0","0.0","1062.0","0","96","7.8","486","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:27","2.2","0.0","0","0.0","1062.0","0","97","7.7","491","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:28","2.3","0.0","0","0.0","1062.0","0","96","7.9","480","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:29","2.3","0.0","0","0.0","1062.0","0","97","7.8","493","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:30","2.2","0.0","0","0.0","1062.0","0","97","7.8","484","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:31","2.2","0.0","0","0.0","1062.0","0","97","7.9","486","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:32","2.1","0.0","0","0.0","1062.0","0","97","7.8","494","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:33","2.1","0.0","0","0.0","1062.0","0","97","7.8","481","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:34","2.1","0.0","0","0.0","1062.0","0","97","7.8","480","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:35","2.1","0.0","0","0.0","1062.0","0","97","7.7","491","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:36","2.1","0.0","0","0.0","1062.0","0","97","7.7","482","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:37","2.0","0.0","0","0.0","1062.0","0","97","7.7","475","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:38","2.0","0.0","0","0.0","1062.0","0","97","7.8","471","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:39","1.9","0.0","0","0.0","1062.0","0","97","7.8","478","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:40","1.9","0.0","0","0.0","1062.0","0","97","7.7","484","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:41","1.9","0.0","0","0.0","1062.0","0","97","7.7","491","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:42","1.8","0.0","0","0.0","1062.0","0","97","7.7","495","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:43","1.8","0.0","0","0.0","1062.0","0","97","7.7","479","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:44","1.8","0.0","0","0.0","1062.0","0","97","7.7","493","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:45","1.8","0.0","0","0.0","1062.0","0","97","7.6","478","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:46","1.8","0.0","0","0.0","1062.0","0","97","7.6","486","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:47","1.8","0.0","0","0.0","1062.0","0","97","7.6","490","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:48","1.9","0.0","0","0.0","1062.0","0","97","7.6","492","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:49","1.9","0.0","0","0.0","1062.0","0","97","7.6","487","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:50","1.8","0.0","0","0.0","1062.0","0","97","7.6","487","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:51","1.9","0.0","0","0.0","1062.0","0","97","7.6","484","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:52","2.0","0.0","0","0.0","1062.0","0","97","7.6","484","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:53","2.0","0.0","0","0.0","1062.0","0","97","7.6","495","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:54","2.0","0.0","0","0.0","1062.0","0","97","7.6","493","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:55","1.9","0.0","0","0.0","1062.0","0","97","7.6","493","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:56","1.9","0.0","0","0.0","1062.0","0","97","7.6","492","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:57","1.8","0.0","0","0.0","1062.0","0","96","7.7","490","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:58","1.5","0.0","0","0.0","1062.0","0","96","7.8","494","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 20:59","1.3","0.0","0","0.0","1062.0","0","96","7.8","486","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:00","1.3","0.0","0","0.0","1062.0","0","96","7.9","502","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:01","1.3","0.0","0","0.0","1062.0","0","96","8.0","502","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:02","1.2","0.0","0","0.0","1062.0","0","96","8.0","506","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:03","1.2","0.0","0","0.0","1062.0","0","96","8.0","507","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:04","1.1","0.0","0","0.0","1062.0","0","96","8.1","497","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:05","0.9","0.0","0","0.0","1062.0","0","96","8.1","492","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:06","1.0","0.0","0","0.0","1062.0","0","96","8.2","497","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:07","1.1","0.0","0","0.0","1062.0","0","96","8.3","495","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:08","1.1","0.0","0","0.0","1062.0","0","96","8.3","498","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:09","1.2","0.0","0","0.0","1062.0","0","96","8.4","497","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:10","1.3","0.0","0","0.0","1062.0","0","96","8.4","496","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:11","1.3","0.0","0","0.0","1062.0","0","96","8.4","501","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:12","1.2","0.0","0","0.0","1062.0","0","96","8.4","499","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:13","1.2","0.0","0","0.0","1062.0","0","96","8.4","501","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:14","1.1","0.0","0","0.0","1062.0","0","96","8.5","502","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:15","1.0","0.0","0","0.0","1062.0","0","96","8.5","502","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:16","1.0","0.0","0","0.0","1062.0","0","96","8.6","506","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:17","1.1","0.0","0","0.0","1062.0","0","96","8.6","499","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:18","1.1","0.0","0","0.0","1062.0","0","96","8.6","499","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:19","1.3","0.0","0","0.0","1062.0","0","96","8.6","501","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:20","1.3","0.0","1","0.0","1062.0","0","96","8.6","505","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:21","1.3","0.0","0","0.0","1062.0","0","96","8.6","499","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:22","1.2","0.0","0","0.0","1062.0","0","96","8.7","491","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:23","1.2","0.0","0","0.0","1062.0","0","96","8.6","487","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:24","1.2","0.0","0","0.0","1062.0","0","96","8.6","500","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:25","1.2","0.0","0","0.0","1062.0","0","96","8.7","503","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:26","1.4","0.0","0","0.0","1062.0","0","96","8.7","503","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:27","1.5","0.0","0","0.0","1062.0","0","96","8.7","504","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:28","1.6","0.0","0","0.0","1062.0","0","96","8.7","507","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:29","1.6","0.0","0","0.0","1062.0","0","96","8.7","510","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:30","1.7","0.0","0","0.0","1062.0","0","96","8.7","509","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:31","1.6","0.0","0","0.0","1062.0","0","96","8.7","503","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:32","1.3","0.0","0","0.0","1062.0","0","96","8.8","508","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:33","1.1","0.0","0","0.0","1062.0","0","96","8.8","510","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:34","1.1","0.0","0","0.0","1062.0","0","96","8.8","503","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:35","1.0","0.0","0","0.0","1062.0","0","96","8.8","496","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:36","0.8","0.0","0","0.0","1062.0","0","96","8.8","493","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:37","0.8","0.0","0","0.0","1062.0","0","96","8.8","493","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:38","0.8","0.0","0","0.0","1062.0","0","96","8.8","496","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:39","0.9","0.0","0","0.0","1062.0","0","96","8.8","500","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:40","0.9","0.0","0","0.0","1062.0","0","96","8.8","508","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:41","1.0","0.0","0","0.0","1062.0","0","96","8.8","510","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:42","1.1","0.0","0","0.0","1062.0","0","96","8.8","508","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:43","1.1","0.0","0","0.0","1062.0","0","96","8.8","508","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:44","1.1","0.0","0","0.0","1062.0","0","96","8.8","510","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:45","1.1","0.0","0","0.0","1062.0","0","96","8.8","507","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:46","1.1","0.0","0","0.0","1062.0","0","96","8.8","508","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:47","1.1","0.0","0","0.0","1062.0","0","96","8.8","501","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:48","1.1","0.0","0","0.0","1062.0","0","96","8.8","500","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:49","1.0","0.0","0","0.0","1062.0","0","96","8.8","494","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:50","1.0","0.0","0","0.0","1062.0","0","96","8.8","508","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:51","0.9","0.0","0","0.0","1062.0","0","96","8.8","501","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:52","0.9","0.0","0","0.0","1062.0","0","96","8.8","497","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:53","0.8","0.0","0","0.0","1062.0","0","96","8.8","506","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:54","0.7","0.0","0","0.0","1062.0","0","96","8.8","510","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:55","0.7","0.0","0","0.0","1062.0","0","96","8.8","510","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:56","0.7","0.0","0","0.0","1062.0","0","96","8.8","512","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:57","0.7","0.0","0","0.0","1062.0","0","96","8.8","507","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:58","0.8","0.0","0","0.0","1062.0","0","96","8.8","509","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 21:59","0.8","0.0","0","0.0","1062.0","0","96","8.8","512","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:00","0.9","0.0","0","0.0","1062.0","0","96","8.8","515","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:01","0.9","0.0","0","0.0","1062.0","0","96","8.8","515","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:02","1.0","0.0","0","0.0","1062.0","0","96","8.8","518","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:03","1.0","0.0","0","0.0","1062.0","0","96","8.8","516","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:04","1.0","0.0","0","0.0","1062.0","0","96","8.8","512","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:05","1.0","0.0","0","0.0","1062.0","0","96","8.8","514","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:06","1.0","0.0","0","0.0","1062.0","0","96","8.8","514","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:07","1.0","0.0","0","0.0","1062.0","0","96","8.8","518","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:08","1.0","0.0","0","0.0","1062.0","0","96","8.8","515","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:09","1.0","0.0","0","0.0","1062.0","0","96","8.8","507","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:10","0.9","0.0","0","0.0","1062.0","0","96","8.8","508","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:11","0.9","0.0","0","0.0","1062.0","0","96","8.8","512","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:12","0.8","0.0","0","0.0","1062.0","0","96","8.8","507","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:13","0.8","0.0","0","0.0","1062.0","0","96","8.8","505","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:14","0.7","0.0","0","0.0","1062.0","0","96","8.8","511","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:15","0.7","0.0","0","0.0","1062.0","0","96","8.8","508","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:16","0.8","0.0","0","0.0","1062.0","0","96","8.8","509","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:17","0.8","0.0","0","0.0","1062.0","0","96","8.8","510","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:18","0.8","0.0","0","0.0","1062.0","0","96","8.8","526","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:19","0.8","0.0","0","0.0","1062.0","0","96","8.8","521","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:20","0.8","0.0","0","0.0","1062.0","0","96","8.8","521","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:21","0.8","0.0","0","0.0","1062.0","0","96","8.8","510","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:22","0.8","0.0","0","0.0","1062.0","0","96","8.8","510","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:23","0.8","0.0","0","0.0","1062.0","0","96","8.8","513","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:24","0.9","0.0","0","0.0","1062.0","0","96","8.8","514","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:25","0.9","0.0","0","0.0","1062.0","0","96","8.8","516","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:26","0.9","0.0","0","0.0","1062.0","0","96","8.8","516","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:27","0.8","0.0","0","0.0","1062.0","0","96","8.8","518","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:28","0.8","0.0","0","0.0","1062.0","0","97","8.8","511","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:29","0.8","0.0","0","0.0","1062.0","0","96","8.8","512","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:30","0.7","0.0","0","0.0","1062.0","0","96","8.8","517","1.3","1.1","5.8","5.8","0.0","11868","7"
"2024-12-10 22:31","0.6","0.0","0","0.0","1062.0","0","96","8.8","518","1.3","1.1","5.8","5.8","0.0","11868","7"
